H80.2	Cochlear otosclerosis	8	H80-H83	1
H80.8	Other otosclerosis	8	H80-H83	1
H80.9	Otosclerosis, unspecified	8	H80-H83	1
H81	Disorders of vestibular function	8	H80-H83	0
H81.0	Ménière disease	8	H80-H83	1
H81.1	Benign paroxysmal vertigo	8	H80-H83	1
H81.2	Vestibular neuronitis	8	H80-H83	1
H81.3	Other peripheral vertigo	8	H80-H83	1
H81.4	Vertigo of central origin	8	H80-H83	1
H81.8	Other disorders of vestibular function	8	H80-H83	1
H81.9	Disorder of vestibular function, unspecified	8	H80-H83	1
H82	Vertiginous syndromes in diseases classified elsewhere	8	H80-H83	1
H83	Other diseases of inner ear	8	H80-H83	0
H83.0	Labyrinthitis	8	H80-H83	1
H83.1	Labyrinthine fistula	8	H80-H83	1
H83.2	Labyrinthine dysfunction	8	H80-H83	1
H83.3	Noise effects on inner ear	8	H80-H83	1
H83.8	Other specified diseases of inner ear	8	H80-H83	1
H83.9	Disease of inner ear, unspecified	8	H80-H83	1
H90	Conductive and sensorineural hearing loss	8	H90-H95	0
H90.0	Conductive hearing loss, bilateral	8	H90-H95	1
H90.1	Conductive hearing loss, unilateral with unrestricted hearing on the contralateral side	8	H90-H95	1
H90.2	Conductive hearing loss, unspecified	8	H90-H95	1
H90.3	Sensorineural hearing loss, bilateral	8	H90-H95	1
H90.4	Sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	8	H90-H95	1
H90.5	Sensorineural hearing loss, unspecified	8	H90-H95	1
H90.6	Mixed conductive and sensorineural hearing loss, bilateral	8	H90-H95	1
H90.7	Mixed conductive and sensorineural hearing loss, unilateral with unrestricted hearing on the contralateral side	8	H90-H95	1
H90.8	Mixed conductive and sensorineural hearing loss, unspecified	8	H90-H95	1
H91	Other hearing loss	8	H90-H95	0
H91.0	Ototoxic hearing loss	8	H90-H95	1
H91.1	Presbycusis	8	H90-H95	1
H91.2	Sudden idiopathic hearing loss	8	H90-H95	1
H91.3	Deaf mutism, not elsewhere classified	8	H90-H95	1
H91.8	Other specified hearing loss	8	H90-H95	1
H91.9	Hearing loss, unspecified	8	H90-H95	1
H92	Otalgia and effusion of ear	8	H90-H95	0
H92.0	Otalgia	8	H90-H95	1
H92.1	Otorrhoea	8	H90-H95	1
H92.2	Otorrhagia	8	H90-H95	1
H93	Other disorders of ear, not elsewhere classified	8	H90-H95	0
H93.0	Degenerative and vascular disorders of ear	8	H90-H95	1
H93.1	Tinnitus	8	H90-H95	1
H93.2	Other abnormal auditory perceptions	8	H90-H95	1
H93.3	Disorders of acoustic nerve	8	H90-H95	1
H93.8	Other specified disorders of ear	8	H90-H95	1
H93.9	Disorder of ear, unspecified	8	H90-H95	1
H94	Other disorders of ear in diseases classified elsewhere	8	H90-H95	0
H94.0	Acoustic neuritis in infectious and parasitic diseases classified elsewhere	8	H90-H95	1
H94.8	Other specified disorders of ear in diseases classified elsewhere	8	H90-H95	1
H95	Postprocedural disorders of ear and mastoid process, not elsewhere classified	8	H90-H95	0
H95.0	Recurrent cholesteatoma of postmastoidectomy cavity	8	H90-H95	1
H95.1	Other disorders following mastoidectomy	8	H90-H95	1
H95.8	Other postprocedural disorders of ear and mastoid process	8	H90-H95	1
H95.9	Postprocedural disorder of ear and mastoid process, unspecified	8	H90-H95	1
I00	Rheumatic fever without mention of heart involvement	9	I00-I02	1
I01	Rheumatic fever with heart involvement	9	I00-I02	0
I01.0	Acute rheumatic pericarditis	9	I00-I02	1
I01.1	Acute rheumatic endocarditis	9	I00-I02	1
I01.2	Acute rheumatic myocarditis	9	I00-I02	1
I01.8	Other acute rheumatic heart disease	9	I00-I02	1
I01.9	Acute rheumatic heart disease, unspecified	9	I00-I02	1
I02	Rheumatic chorea	9	I00-I02	0
I02.0	Rheumatic chorea with heart involvement	9	I00-I02	1
I02.9	Rheumatic chorea without heart involvement	9	I00-I02	1
I05	Rheumatic mitral valve diseases	9	I05-I09	0
I05.0	Mitral stenosis	9	I05-I09	1
I05.1	Rheumatic mitral insufficiency	9	I05-I09	1
I05.2	Mitral stenosis with insufficiency	9	I05-I09	1
I05.8	Other mitral valve diseases	9	I05-I09	1
I05.9	Mitral valve disease, unspecified	9	I05-I09	1
I06	Rheumatic aortic valve diseases	9	I05-I09	0
I06.0	Rheumatic aortic stenosis	9	I05-I09	1
I06.1	Rheumatic aortic insufficiency	9	I05-I09	1
I06.2	Rheumatic aortic stenosis with insufficiency	9	I05-I09	1
I06.8	Other rheumatic aortic valve diseases	9	I05-I09	1
I06.9	Rheumatic aortic valve disease, unspecified	9	I05-I09	1
I07	Rheumatic tricuspid valve diseases	9	I05-I09	0
I07.0	Tricuspid stenosis	9	I05-I09	1
I07.1	Tricuspid insufficiency	9	I05-I09	1
I07.2	Tricuspid stenosis with insufficiency	9	I05-I09	1
I07.8	Other tricuspid valve diseases	9	I05-I09	1
I07.9	Tricuspid valve disease, unspecified	9	I05-I09	1
I08	Multiple valve diseases	9	I05-I09	0
I08.0	Disorders of both mitral and aortic valves	9	I05-I09	1
I08.1	Disorders of both mitral and tricuspid valves	9	I05-I09	1
I08.2	Disorders of both aortic and tricuspid valves	9	I05-I09	1
I08.3	Combined disorders of mitral, aortic and tricuspid valves	9	I05-I09	1
I08.8	Other multiple valve diseases	9	I05-I09	1
I08.9	Multiple valve disease, unspecified	9	I05-I09	1
I09	Other rheumatic heart diseases	9	I05-I09	0
I09.0	Rheumatic myocarditis	9	I05-I09	1
I09.1	Rheumatic diseases of endocardium, valve unspecified	9	I05-I09	1
I09.2	Chronic rheumatic pericarditis	9	I05-I09	1
I09.8	Other specified rheumatic heart diseases	9	I05-I09	1
I09.9	Rheumatic heart disease, unspecified	9	I05-I09	1
I10	Essential (primary) hypertension	9	I10-I15	1
I11	Hypertensive heart disease	9	I10-I15	0
I11.0	Hypertensive heart disease with (congestive) heart failure	9	I10-I15	1
I11.9	Hypertensive heart disease without (congestive) heart failure	9	I10-I15	1
I12	Hypertensive renal disease	9	I10-I15	0
I12.0	Hypertensive renal disease with renal failure	9	I10-I15	1
I12.9	Hypertensive renal disease without renal failure	9	I10-I15	1
I13	Hypertensive heart and renal disease	9	I10-I15	0
I13.0	Hypertensive heart and renal disease with (congestive) heart failure	9	I10-I15	1
I13.1	Hypertensive heart and renal disease with renal failure	9	I10-I15	1
I13.2	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure	9	I10-I15	1
I13.9	Hypertensive heart and renal disease, unspecified	9	I10-I15	1
I15	Secondary hypertension	9	I10-I15	0
I15.0	Renovascular hypertension	9	I10-I15	1
I15.1	Hypertension secondary to other renal disorders	9	I10-I15	1
I15.2	Hypertension secondary to endocrine disorders	9	I10-I15	1
I15.8	Other secondary hypertension	9	I10-I15	1
I15.9	Secondary hypertension, unspecified	9	I10-I15	1
I20	Angina pectoris	9	I20-I25	0
I20.0	Unstable angina	9	I20-I25	1
I20.1	Angina pectoris with documented spasm	9	I20-I25	1
I20.8	Other forms of angina pectoris	9	I20-I25	1
I20.9	Angina pectoris, unspecified	9	I20-I25	1
I21	Acute myocardial infarction	9	I20-I25	0
I21.0	Acute transmural myocardial infarction of anterior wall	9	I20-I25	1
I21.1	Acute transmural myocardial infarction of inferior wall	9	I20-I25	1
I21.2	Acute transmural myocardial infarction of other sites	9	I20-I25	1
I21.3	Acute transmural myocardial infarction of unspecified site	9	I20-I25	1
I21.4	Acute subendocardial myocardial infarction	9	I20-I25	1
I21.9	Acute myocardial infarction, unspecified	9	I20-I25	1
I22	Subsequent myocardial infarction	9	I20-I25	0
I22.0	Subsequent myocardial infarction of anterior wall	9	I20-I25	1
I22.1	Subsequent myocardial infarction of inferior wall	9	I20-I25	1
I22.8	Subsequent myocardial infarction of other sites	9	I20-I25	1
I22.9	Subsequent myocardial infarction of unspecified site	9	I20-I25	1
I23	Certain current complications following acute myocardial infarction	9	I20-I25	0
I23.0	Haemopericardium as current complication following acute myocardial infarction	9	I20-I25	1
I23.1	Atrial septal defect as current complication following acute myocardial infarction	9	I20-I25	1
I23.2	Ventricular septal defect as current complication following acute myocardial infarction	9	I20-I25	1
I23.3	Rupture of cardiac wall without haemopericardium as current complication following acute myocardial infarction	9	I20-I25	1
I23.4	Rupture of chordae tendineae as current complication following acute myocardial infarction	9	I20-I25	1
I23.5	Rupture of papillary muscle as current complication following acute myocardial infarction	9	I20-I25	1
I23.6	Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction	9	I20-I25	1
I23.8	Other current complications following acute myocardial infarction	9	I20-I25	1
I24	Other acute ischaemic heart diseases	9	I20-I25	0
I24.0	Coronary thrombosis not resulting in myocardial infarction	9	I20-I25	1
I24.1	Dressler syndrome	9	I20-I25	1
I24.8	Other forms of acute ischaemic heart disease	9	I20-I25	1
I24.9	Acute ischaemic heart disease, unspecified	9	I20-I25	1
I25	Chronic ischaemic heart disease	9	I20-I25	0
I25.0	Atherosclerotic cardiovascular disease, so described	9	I20-I25	1
I25.1	Atherosclerotic heart disease	9	I20-I25	1
I25.2	Old myocardial infarction	9	I20-I25	1
I25.3	Aneurysm of heart	9	I20-I25	1
I25.4	Coronary artery aneurysm and dissection	9	I20-I25	1
I25.5	Ischaemic cardiomyopathy	9	I20-I25	1
I25.6	Silent myocardial ischaemia	9	I20-I25	1
I25.8	Other forms of chronic ischaemic heart disease	9	I20-I25	1
I25.9	Chronic ischaemic heart disease, unspecified	9	I20-I25	1
I26	Pulmonary embolism	9	I26-I28	0
I26.0	Pulmonary embolism with mention of acute cor pulmonale	9	I26-I28	1
I26.9	Pulmonary embolism without mention of acute cor pulmonale	9	I26-I28	1
I27	Other pulmonary heart diseases	9	I26-I28	0
I27.0	Primary pulmonary hypertension	9	I26-I28	1
I27.1	Kyphoscoliotic heart disease	9	I26-I28	1
I27.2	Other secondary pulmonary hypertension	9	I26-I28	1
I27.8	Other specified pulmonary heart diseases	9	I26-I28	1
I27.9	Pulmonary heart disease, unspecified	9	I26-I28	1
I28	Other diseases of pulmonary vessels	9	I26-I28	0
I28.0	Arteriovenous fistula of pulmonary vessels	9	I26-I28	1
I28.1	Aneurysm of pulmonary artery	9	I26-I28	1
I28.8	Other specified diseases of pulmonary vessels	9	I26-I28	1
I28.9	Disease of pulmonary vessels, unspecified	9	I26-I28	1
I30	Acute pericarditis	9	I30-I52	0
I30.0	Acute nonspecific idiopathic pericarditis	9	I30-I52	1
I30.1	Infective pericarditis	9	I30-I52	1
I30.8	Other forms of acute pericarditis	9	I30-I52	1
I30.9	Acute pericarditis, unspecified	9	I30-I52	1
I31	Other diseases of pericardium	9	I30-I52	0
I31.0	Chronic adhesive pericarditis	9	I30-I52	1
I31.1	Chronic constrictive pericarditis	9	I30-I52	1
I31.2	Haemopericardium, not elsewhere classified	9	I30-I52	1
I31.3	Pericardial effusion (noninflammatory)	9	I30-I52	1
I31.8	Other specified diseases of pericardium	9	I30-I52	1
I31.9	Disease of pericardium, unspecified	9	I30-I52	1
I32	Pericarditis in diseases classified elsewhere	9	I30-I52	0
I32.0	Pericarditis in bacterial diseases classified elsewhere	9	I30-I52	1
I32.1	Pericarditis in other infectious and parasitic diseases classified elsewhere	9	I30-I52	1
I32.8	Pericarditis in other diseases classified elsewhere	9	I30-I52	1
I33	Acute and subacute endocarditis	9	I30-I52	0
I33.0	Acute and subacute infective endocarditis	9	I30-I52	1
I33.9	Acute endocarditis, unspecified	9	I30-I52	1
I34	Nonrheumatic mitral valve disorders	9	I30-I52	0
I34.0	Mitral (valve) insufficiency	9	I30-I52	1
I34.1	Mitral (valve) prolapse	9	I30-I52	1
I34.2	Nonrheumatic mitral (valve) stenosis	9	I30-I52	1
I34.8	Other nonrheumatic mitral valve disorders	9	I30-I52	1
I34.9	Nonrheumatic mitral valve disorder, unspecified	9	I30-I52	1
I35	Nonrheumatic aortic valve disorders	9	I30-I52	0
I35.0	Aortic (valve) stenosis	9	I30-I52	1
I35.1	Aortic (valve) insufficiency	9	I30-I52	1
I35.2	Aortic (valve) stenosis with insufficiency	9	I30-I52	1
I35.8	Other aortic valve disorders	9	I30-I52	1
I35.9	Aortic valve disorder, unspecified	9	I30-I52	1
I36	Nonrheumatic tricuspid valve disorders	9	I30-I52	0
I36.0	Nonrheumatic tricuspid (valve) stenosis	9	I30-I52	1
I36.1	Nonrheumatic tricuspid (valve) insufficiency	9	I30-I52	1
I36.2	Nonrheumatic tricuspid (valve) stenosis with insufficiency	9	I30-I52	1
I36.8	Other nonrheumatic tricuspid valve disorders	9	I30-I52	1
I36.9	Nonrheumatic tricuspid valve disorder, unspecified	9	I30-I52	1
I37	Pulmonary valve disorders	9	I30-I52	0
I37.0	Pulmonary valve stenosis	9	I30-I52	1
I37.1	Pulmonary valve insufficiency	9	I30-I52	1
I37.2	Pulmonary valve stenosis with insufficiency	9	I30-I52	1
I37.8	Other pulmonary valve disorders	9	I30-I52	1
I37.9	Pulmonary valve disorder, unspecified	9	I30-I52	1
I38	Endocarditis, valve unspecified	9	I30-I52	1
I39	Endocarditis and heart valve disorders in diseases classified elsewhere	9	I30-I52	0
I39.0	Mitral valve disorders in diseases classified elsewhere	9	I30-I52	1
I39.1	Aortic valve disorders in diseases classified elsewhere	9	I30-I52	1
I39.2	Tricuspid valve disorders in diseases classified elsewhere	9	I30-I52	1
I39.3	Pulmonary valve disorders in diseases classified elsewhere	9	I30-I52	1
I39.4	Multiple valve disorders in diseases classified elsewhere	9	I30-I52	1
I39.8	Endocarditis, valve unspecified, in diseases classified elsewhere	9	I30-I52	1
I40	Acute myocarditis	9	I30-I52	0
I40.0	Infective myocarditis	9	I30-I52	1
I40.1	Isolated myocarditis	9	I30-I52	1
I40.8	Other acute myocarditis	9	I30-I52	1
I40.9	Acute myocarditis, unspecified	9	I30-I52	1
I41	Myocarditis in diseases classified elsewhere	9	I30-I52	0
I41.0	Myocarditis in bacterial diseases classified elsewhere	9	I30-I52	1
I41.1	Myocarditis in viral diseases classified elsewhere	9	I30-I52	1
I41.2	Myocarditis in other infectious and parasitic diseases classified elsewhere	9	I30-I52	1
I41.8	Myocarditis in other diseases classified elsewhere	9	I30-I52	1
I42	Cardiomyopathy	9	I30-I52	0
I42.0	Dilated cardiomyopathy	9	I30-I52	1
I42.1	Obstructive hypertrophic cardiomyopathy	9	I30-I52	1
I42.2	Other hypertrophic cardiomyopathy	9	I30-I52	1
I42.3	Endomyocardial (eosinophilic) disease	9	I30-I52	1
I42.4	Endocardial fibroelastosis	9	I30-I52	1
I42.5	Other restrictive cardiomyopathy	9	I30-I52	1
I42.6	Alcoholic cardiomyopathy	9	I30-I52	1
I42.7	Cardiomyopathy due to drugs and other external agents	9	I30-I52	1
I42.8	Other cardiomyopathies	9	I30-I52	1
I42.9	Cardiomyopathy, unspecified	9	I30-I52	1
I43	Cardiomyopathy in diseases classified elsewhere	9	I30-I52	0
I43.0	Cardiomyopathy in infectious and parasitic diseases classified elsewhere	9	I30-I52	1
I43.1	Cardiomyopathy in metabolic diseases	9	I30-I52	1
I43.2	Cardiomyopathy in nutritional diseases	9	I30-I52	1
I43.8	Cardiomyopathy in other diseases classified elsewhere	9	I30-I52	1
I44	Atrioventricular and left bundle-branch block	9	I30-I52	0
I44.0	Atrioventricular block, first degree	9	I30-I52	1
I44.1	Atrioventricular block, second degree	9	I30-I52	1
I44.2	Atrioventricular block, complete	9	I30-I52	1
I44.3	Other and unspecified atrioventricular block	9	I30-I52	1
I44.4	Left anterior fascicular block	9	I30-I52	1
I44.5	Left posterior fascicular block	9	I30-I52	1
I44.6	Other and unspecified fascicular block	9	I30-I52	1
I44.7	Left bundle-branch block, unspecified	9	I30-I52	1
I45	Other conduction disorders	9	I30-I52	0
I45.0	Right fascicular block	9	I30-I52	1
I45.1	Other and unspecified right bundle-branch block	9	I30-I52	1
I45.2	Bifascicular block	9	I30-I52	1
I45.3	Trifascicular block	9	I30-I52	1
I45.4	Nonspecific intraventricular block	9	I30-I52	1
I45.5	Other specified heart block	9	I30-I52	1
I45.6	Pre-excitation syndrome	9	I30-I52	1
I45.8	Other specified conduction disorders	9	I30-I52	1
I45.9	Conduction disorder, unspecified	9	I30-I52	1
I46	Cardiac arrest	9	I30-I52	0
I46.0	Cardiac arrest with successful resuscitation	9	I30-I52	1
I46.1	Sudden cardiac death, so described	9	I30-I52	1
I46.9	Cardiac arrest, unspecified	9	I30-I52	1
I47	Paroxysmal tachycardia	9	I30-I52	0
I47.0	Re-entry ventricular arrhythmia	9	I30-I52	1
I47.1	Supraventricular tachycardia	9	I30-I52	1
I47.2	Ventricular tachycardia	9	I30-I52	1
I47.9	Paroxysmal tachycardia, unspecified	9	I30-I52	1
I48	Atrial fibrillation and flutter	9	I30-I52	0
I48.0	Paroxysmal atrial fibrillation	9	I30-I52	1
I48.1	Persistent atrial fibrillation	9	I30-I52	1
I48.2	Chronic atrial fibrillation	9	I30-I52	1
I48.3	Typical atrial flutter	9	I30-I52	1
I48.4	Atypical atrial flutter	9	I30-I52	1
I48.9	Atrial fibrillation and atrial flutter, unspecified	9	I30-I52	1
I49	Other cardiac arrhythmias	9	I30-I52	0
I49.0	Ventricular fibrillation and flutter	9	I30-I52	1
I49.1	Atrial premature depolarization	9	I30-I52	1
I49.2	Junctional premature depolarization	9	I30-I52	1
I49.3	Ventricular premature depolarization	9	I30-I52	1
I49.4	Other and unspecified premature depolarization	9	I30-I52	1
I49.5	Sick sinus syndrome	9	I30-I52	1
I49.8	Other specified cardiac arrhythmias	9	I30-I52	1
I49.9	Cardiac arrhythmia, unspecified	9	I30-I52	1
I50	Heart failure	9	I30-I52	0
I50.0	Congestive heart failure	9	I30-I52	1
I50.1	Left ventricular failure	9	I30-I52	1
I50.9	Heart failure, unspecified	9	I30-I52	1
I51	Complications and ill-defined descriptions of heart disease	9	I30-I52	0
I51.0	Cardiac septal defect, acquired	9	I30-I52	1
I51.1	Rupture of chordae tendineae, not elsewhere classified	9	I30-I52	1
I51.2	Rupture of papillary muscle, not elsewhere classified	9	I30-I52	1
I51.3	Intracardiac thrombosis, not elsewhere classified	9	I30-I52	1
I51.4	Myocarditis, unspecified	9	I30-I52	1
I51.5	Myocardial degeneration	9	I30-I52	1
I51.6	Cardiovascular disease, unspecified	9	I30-I52	1
I51.7	Cardiomegaly	9	I30-I52	1
I51.8	Other ill-defined heart diseases	9	I30-I52	1
I51.9	Heart disease, unspecified	9	I30-I52	1
I52	Other heart disorders in diseases classified elsewhere	9	I30-I52	0
I52.0	Other heart disorders in bacterial diseases classified elsewhere	9	I30-I52	1
I52.1	Other heart disorders in other infectious and parasitic diseases classified elsewhere	9	I30-I52	1
I52.8	Other heart disorders in other diseases classified elsewhere	9	I30-I52	1
I60	Subarachnoid haemorrhage	9	I60-I69	0
I60.0	Subarachnoid haemorrhage from carotid siphon and bifurcation	9	I60-I69	1
I60.1	Subarachnoid haemorrhage from middle cerebral artery	9	I60-I69	1
I60.2	Subarachnoid haemorrhage from anterior communicating artery	9	I60-I69	1
I60.3	Subarachnoid haemorrhage from posterior communicating artery	9	I60-I69	1
I60.4	Subarachnoid haemorrhage from basilar artery	9	I60-I69	1
I60.5	Subarachnoid haemorrhage from vertebral artery	9	I60-I69	1
I60.6	Subarachnoid haemorrhage from other intracranial arteries	9	I60-I69	1
I60.7	Subarachnoid haemorrhage from intracranial artery, unspecified	9	I60-I69	1
I60.8	Other subarachnoid haemorrhage	9	I60-I69	1
I60.9	Subarachnoid haemorrhage, unspecified	9	I60-I69	1
I61	Intracerebral haemorrhage	9	I60-I69	0
I61.0	Intracerebral haemorrhage in hemisphere, subcortical	9	I60-I69	1
I61.1	Intracerebral haemorrhage in hemisphere, cortical	9	I60-I69	1
I61.2	Intracerebral haemorrhage in hemisphere, unspecified	9	I60-I69	1
I61.3	Intracerebral haemorrhage in brain stem	9	I60-I69	1
I61.4	Intracerebral haemorrhage in cerebellum	9	I60-I69	1
I61.5	Intracerebral haemorrhage, intraventricular	9	I60-I69	1
I61.6	Intracerebral haemorrhage, multiple localized	9	I60-I69	1
I61.8	Other intracerebral haemorrhage	9	I60-I69	1
I61.9	Intracerebral haemorrhage, unspecified	9	I60-I69	1
I62	Other nontraumatic intracranial haemorrhage	9	I60-I69	0
I62.0	Nontraumatic subdural haemorrhage	9	I60-I69	1
I62.1	Nontraumatic extradural haemorrhage	9	I60-I69	1
I62.9	Intracranial haemorrhage (nontraumatic), unspecified	9	I60-I69	1
I63	Cerebral infarction	9	I60-I69	0
I63.0	Cerebral infarction due to thrombosis of precerebral arteries	9	I60-I69	1
I63.1	Cerebral infarction due to embolism of precerebral arteries	9	I60-I69	1
I63.2	Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries	9	I60-I69	1
I63.3	Cerebral infarction due to thrombosis of cerebral arteries	9	I60-I69	1
